Id,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProducts,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,Response,Complain,Age,Total_Spend,Total_Purchases
1826,1970,Graduation,Divorced,84835,0,0,16-06-2014,0,189,104,379,111,189,218,1,4,4,6,1,1,0,56,1190,15
1,1961,Graduation,Single,57091,0,0,15-06-2014,0,464,5,64,7,0,37,1,7,3,7,5,1,0,65,577,18
10476,1958,Graduation,Married,67267,0,1,13-05-2014,0,134,11,59,15,2,30,1,3,2,5,2,0,0,68,251,11
1386,1967,Graduation,Married,32474,1,1,05-11-2014,0,10,0,1,0,0,0,1,1,0,2,7,0,0,59,11,4
5371,1989,Graduation,Single,21474,1,0,04-08-2014,0,6,16,24,11,0,34,2,3,1,2,7,1,0,37,91,8
7348,1958,PhD,Single,71691,0,0,17-03-2014,0,336,130,411,240,32,43,1,4,7,5,2,1,0,68,1192,17
4073,1954,Basic,Married,63564,0,0,29-01-2014,0,769,80,252,15,34,65,1,10,10,7,6,1,0,72,1215,28
1991,1967,Graduation,Married,44931,0,1,18-01-2014,0,78,0,11,0,0,7,1,2,1,3,5,0,0,59,96,7
4047,1954,PhD,Married,65324,0,1,01-11-2014,0,384,0,102,21,32,5,3,6,2,9,4,0,0,72,544,20
9477,1954,PhD,Married,65324,0,1,01-11-2014,0,384,0,102,21,32,5,3,6,2,9,4,0,0,72,544,20
2079,1947,Basic,Married,81044,0,0,27-12-2013,0,450,26,535,73,98,26,1,5,6,10,1,0,0,79,1208,22
5642,1979,Master,Married,62499,1,0,12-09-2013,0,140,4,61,0,13,4,2,3,1,6,4,0,0,47,222,12
10530,1959,PhD,Widowed,67786,0,0,12-07-2013,0,431,82,441,80,20,102,1,3,6,6,1,1,0,67,1156,16
2964,1981,Graduation,Married,26872,0,0,16-10-2013,0,3,10,8,3,16,32,1,1,1,2,6,0,0,45,72,5
10311,1969,Graduation,Married,4428,0,1,10-05-2013,0,16,4,12,2,4,321,0,25,0,0,1,0,0,57,359,25
837,1977,Graduation,Married,54809,1,1,09-11-2013,0,63,6,57,13,13,22,4,2,1,5,4,0,0,49,174,12
10521,1977,Graduation,Married,54809,1,1,09-11-2013,0,63,6,57,13,13,22,4,2,1,5,4,1,0,49,174,12
10175,1958,PhD,Divorced,32173,0,1,08-01-2013,0,18,0,2,0,0,2,1,1,0,3,4,0,0,68,22,5
1473,1960,Basic,Single,47823,0,1,23-07-2013,0,53,1,5,2,1,10,2,2,0,3,8,0,0,66,72,7
2795,1958,Master,Single,30523,2,1,07-01-2013,0,5,0,3,0,0,5,1,1,0,2,7,0,0,68,13,4
2285,1954,Master,Married,36634,0,1,28-05-2013,0,213,9,76,4,3,30,3,5,2,5,7,0,0,72,335,15
115,1966,Master,Single,43456,0,1,26-03-2013,0,275,11,68,25,7,7,3,5,1,8,5,0,0,60,393,17
10470,1979,Master,Married,40662,1,0,15-03-2013,0,40,2,23,0,4,23,2,2,1,3,4,0,0,47,92,8
4065,1976,PhD,Married,49544,1,0,02-12-2013,0,308,0,73,0,0,23,2,5,1,8,7,0,0,50,404,16
10968,1969,Graduation,Single,57731,0,1,23-11-2012,0,266,21,300,65,8,44,4,8,8,6,6,0,0,57,704,26
5985,1965,Master,Single,33168,0,1,13-10-2012,0,80,1,37,0,1,3,3,2,1,4,7,0,0,61,122,10
5430,1956,Graduation,Married,54450,1,1,14-09-2012,0,454,0,171,8,19,32,12,9,2,8,8,0,0,70,684,31
8432,1956,Graduation,Married,54450,1,1,14-09-2012,0,454,0,171,8,19,32,12,9,2,8,8,0,0,70,684,31
453,1956,PhD,Widowed,35340,1,1,29-06-2014,1,27,0,12,0,1,5,2,2,0,3,5,0,0,70,45,7
9687,1975,Graduation,Single,73170,0,0,31-05-2014,1,184,174,256,50,30,32,1,5,4,6,2,0,0,51,726,16
8890,1971,PhD,Divorced,65808,1,1,30-05-2014,1,155,7,80,13,7,10,3,5,1,5,6,0,0,55,272,14
9264,1986,Graduation,Married,79529,0,0,27-04-2014,1,423,42,706,73,197,197,1,4,8,9,2,0,0,40,1638,22
5824,1972,PhD,Married,34578,2,1,04-11-2014,1,7,0,1,0,0,0,1,1,0,2,6,0,0,54,8,4
