Id,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProducts,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,Response,Complain,Age,Total_Spend,Total_Purchases,Tenure,Category_Breadth,Web_Ratio,Income_Bracket
0,1985,Graduation,Married,70951,0,0,"2013-04-05 00:00:00",66,239,10,554,254,87,54,1,3,4,9,1,0,0,41,1198,16,12.871232876712329,6,0.1875,High
1,1961,Graduation,Single,57091,0,0,"2014-06-15 00:00:00",0,464,5,64,7,0,37,1,7,3,7,5,1,0,65,577,17,11.676712328767124,5,0.4117647058823529,Medium
9,1975,Master,Single,46098,1,1,"2012-08-18 00:00:00",86,57,0,27,0,0,36,4,3,2,2,8,0,0,51,120,7,13.501369863013698,3,0.42857142857142855,Medium
13,1947,PhD,Widowed,25358,0,1,"2013-07-22 00:00:00",57,19,0,5,0,0,8,2,1,0,3,6,0,0,79,32,4,12.575342465753424,3,0.25,Low
17,1971,PhD,Married,60491,0,1,"2013-06-09 00:00:00",81,637,47,237,12,19,76,4,6,11,7,5,0,0,55,1028,24,12.693150684931506,6,0.25,Medium
20,1965,Basic,Married,46891,0,1,"2013-01-09 00:00:00",91,43,12,23,29,15,61,1,2,1,4,4,0,0,61,183,7,13.106849315068493,6,0.2857142857142857,Medium
22,1976,Graduation,Divorced,46310,1,0,"2012-03-12 00:00:00",99,185,2,88,15,5,14,2,6,1,5,8,0,0,50,309,12,13.936986301369863,6,0.5,Medium
24,1960,Master,Married,17144,1,1,"2014-02-15 00:00:00",96,18,2,19,0,2,6,5,3,0,4,7,0,0,66,47,7,12.005479452054795,5,0.42857142857142855,Low
25,1958,Graduation,Married,65148,0,1,"2012-11-16 00:00:00",9,460,35,422,33,12,153,2,6,6,7,4,0,0,68,1115,19,13.254794520547945,6,0.3157894736842105,High
35,1987,Graduation,Married,25545,1,0,"2012-08-09 00:00:00",35,32,1,64,16,12,85,3,2,2,3,6,1,0,39,210,7,13.526027397260274,6,0.2857142857142857,Low
48,1964,Graduation,Married,55761,0,1,"2014-04-24 00:00:00",97,136,1,12,0,3,32,2,4,1,3,6,0,0,62,184,8,11.819178082191781,5,0.5,Medium
49,1970,Graduation,Single,20587,1,0,"2014-11-05 00:00:00",39,2,3,6,4,1,9,1,1,1,2,7,0,0,56,25,4,11.284931506849315,6,0.25,Low
55,1963,Graduation,Married,56253,0,1,"2012-07-12 00:00:00",83,509,0,65,7,11,5,4,7,2,9,6,0,0,63,597,18,13.602739726027398,5,0.3888888888888889,Medium
67,1972,Master,Single,46423,1,1,"2013-09-18 00:00:00",6,68,0,16,0,0,8,3,2,0,4,7,0,0,54,92,6,12.416438356164383,3,0.3333333333333333,Medium
73,1953,PhD,Single,51411,1,2,"2013-05-26 00:00:00",81,14,0,3,0,0,1,1,0,0,3,5,0,0,73,18,3,12.73150684931507,3,0,Medium
75,1982,Basic,Married,41039,0,0,"2013-07-25 00:00:00",32,34,11,137,179,61,45,1,8,1,5,8,0,0,44,467,14,12.567123287671233,6,0.5714285714285714,Medium
78,1969,Graduation,Married,25293,1,0,"2013-09-15 00:00:00",51,15,0,11,0,2,9,1,1,1,2,8,0,0,57,37,4,12.424657534246576,4,0.25,Low
87,1981,Basic,Married,27733,1,0,"2013-08-26 00:00:00",16,0,7,5,26,2,17,2,2,0,3,7,0,0,45,57,5,12.479452054794521,5,0.4,Low
89,1975,Basic,Married,22212,1,0,"2013-09-12 00:00:00",49,5,9,20,6,8,21,2,2,0,4,6,0,0,51,69,6,12.432876712328767,6,0.3333333333333333,Low
92,1988,Graduation,Single,34176,1,0,"2014-12-05 00:00:00",12,5,7,24,19,14,20,4,3,0,4,6,0,0,38,89,7,11.202739726027398,6,0.42857142857142855,Low
113,1951,Graduation,Married,30833,1,1,"2013-07-16 00:00:00",33,11,0,7,3,1,6,2,1,0,3,5,0,0,75,28,4,12.591780821917808,5,0.25,Low
115,1966,Master,Single,43456,0,1,"2013-03-26 00:00:00",0,275,11,68,25,7,7,3,5,1,8,5,0,0,60,393,14,12.898630136986302,6,0.35714285714285715,Medium
123,1951,Graduation,Widowed,67046,0,1,"2013-06-01 00:00:00",92,544,35,133,23,151,107,2,4,5,4,2,0,0,75,993,13,12.715068493150685,6,0.3076923076923077,High
125,1958,Basic,Married,53083,1,1,"2013-05-15 00:00:00",65,215,7,33,3,0,13,6,5,1,5,7,0,0,68,271,11,12.761643835616438,5,0.45454545454545453,Medium
143,1970,Graduation,Single,61209,0,0,"2013-08-25 00:00:00",73,466,0,224,119,49,99,1,5,3,4,2,0,0,56,957,12,12.482191780821918,5,0.4166666666666667,Medium
146,1960,PhD,Single,76045,0,0,"2013-11-15 00:00:00",78,760,53,400,17,93,0,1,4,5,11,2,0,0,66,1323,20,12.257534246575343,5,0.2,High
153,1953,Graduation,Divorced,23272,0,0,"2013-10-17 00:00:00",29,19,3,6,4,2,12,1,1,0,3,4,0,0,73,46,4,12.336986301369864,6,0.25,Low
158,1945,PhD,Married,71604,0,0,"2013-11-17 00:00:00",3,345,53,528,98,75,97,1,8,3,5,4,1,0,81,1196,16,12.252054794520548,6,0.5,High
164,1977,PhD,Married,28973,0,0,"2012-10-13 00:00:00",59,206,0,46,3,2,12,2,5,1,5,8,0,0,49,269,11,13.347945205479451,5,0.45454545454545453,Low
175,1986,Graduation,Married,71952,1,0,"2013-10-01 00:00:00",93,656,80,455,52,107,93,2,8,4,8,4,0,0,40,1443,20,12.38082191780822,6,0.4,High
176,1980,Basic,Single,67506,0,1,"2014-02-01 00:00:00",73,90,38,67,33,36,67,1,4,1,6,3,0,0,46,331,11,12.043835616438356,6,0.36363636363636365,High
178,1956,Graduation,Married,62503,0,1,"2013-02-18 00:00:00",40,478,0,193,110,75,117,4,8,3,11,5,0,0,70,973,22,12.997260273972604,5,0.36363636363636365,Medium
182,1946,PhD,Married,44124,0,1,"2013-11-05 00:00:00",62,284,0,55,0,6,52,4,6,2,5,8,0,0,80,397,13,12.284931506849315,4,0.46153846153846156,Medium
193,1996,Basic,Married,14421,0,0,"2014-02-17 00:00:00",81,0,0,2,3,3,8,1,1,0,2,5,0,0,30,16,3,12,4,0.3333333333333333,Low
194,1965,Graduation,Married,48006,1,1,"2014-09-06 00:00:00",55,23,0,11,3,2,2,1,1,0,3,6,0,0,61,41,4,11.449315068493151,5,0.25,Medium
195,1972,Graduation,Single,38808,1,0,"2012-08-26 00:00:00",21,125,17,52,3,19,30,4,5,1,4,8,1,0,54,246,10,13.479452054794521,6,0.5,Low
